Data Format: 
4915,5/23/16 01:01:00,0.00,0.00,0.0,204.4,375.0,0.0,0.0,924.3,0,1244.1,0,0,3620.9,0.0,4.53
4916,5/23/16 01:02:00,0.00,0.00,0.0,205.0,375.9,0.0,0.0,923.7,0,1230.3,0,0,3620.9,0.0,4.53
4917,5/23/16 01:03:00,0.00,0.00,0.0,204.7,369.9,0.0,0.0,923.2,0,1216.5,0,0,3620.6,0.0,4.53
4918,5/23/16 01:04:00,0.00,0.00,0.0,204.4,371.4,0.0,0.0,921.8,0,1202.2,0,0,3621.5,0.0,4.54
4919,5/23/16 01:05:00,0.00,0.00,0.0,205.2,366.6,0.0,0.0,921.5,0,1189.2,0,0,3621.2,0.0,4.54
4920,5/23/16 01:06:00,0.00,0.00,132.3,206.7,368.0,0.0,0.0,912.5,0,1235.1,0,0,3621.5,0.0,4.54
4921,5/23/16 01:07:00,0.00,0.00,191.4,204.4,365.7,0.0,0.0,909.4,0,1547.3,0,0,3621.5,0.0,4.54
4922,5/23/16 01:08:00,0.00,0.00,197.4,204.4,366.8,0.0,0.0,967.9,0,1774.8,0,0,965.7,0.0,4.54
4923,5/23/16 01:09:00,0.00,0.00,199.6,206.1,366.6,0.0,0.0,1006.8,0,1850.8,0,0,0.0,0.0,4.54
4924,5/23/16 01:10:00,0.00,0.00,304.3,205.0,368.5,0.0,0.0,1022.6,0,1874.2,0,0,0.0,0.0,4.51
4925,5/23/16 01:11:00,0.00,0.00,313.9,204.7,369.9,0.0,0.0,1000.6,0,1818.5,0,0,0.0,0.0,4.53
4926,5/23/16 01:12:00,0.00,0.00,312.5,205.5,367.7,0.0,0.0,914.2,0,1505.7,0,0,0.0,0.0,4.53
4927,5/23/16 01:13:00,0.00,0.00,313.1,205.0,367.7,0.0,0.0,895.0,0,1313.4,0,0,0.0,0.0,4.53
4928,5/23/16 01:14:00,0.00,0.00,313.1,204.7,366.8,0.0,0.0,895.3,0,1308.9,0,0,0.0,0.0,4.54
4929,5/23/16 01:15:00,0.00,0.00,361.2,204.4,448.8,0.0,0.0,896.4,0,1305.2,0,0,0.0,0.0,4.54
4930,5/23/16 01:16:00,0.00,0.00,681.9,203.8,458.3,0.0,0.0,896.7,0,1300.2,0,0,0.0,0.0,4.54
4931,5/23/16 01:17:00,0.00,0.00,808.3,203.8,456.1,0.0,0.0,897.5,0,1295.4,0,0,0.0,0.0,4.54
4932,5/23/16 01:18:00,0.00,0.00,431.0,204.1,456.9,0.0,0.0,897.8,0,1292.3,0,0,0.0,0.0,4.54
4933,5/23/16 01:19:00,0.00,0.00,311.7,204.1,455.0,0.0,0.0,898.1,0,1289.7,0,0,0.0,0.0,4.54
4934,5/23/16 01:20:00,0.00,0.00,311.1,204.4,455.0,0.0,0.0,898.7,0,1287.8,0,0,0.0,0.0,4.51
4935,5/23/16 01:21:00,0.00,0.00,310.5,204.7,453.6,0.0,0.0,899.8,0,1285.2,0,0,0.0,0.0,4.53
4936,5/23/16 01:22:00,0.00,0.00,310.3,204.7,450.5,0.0,0.0,900.4,0,1281.9,0,0,0.0,0.0,4.53
4937,5/23/16 01:23:00,0.00,0.00,309.7,204.4,449.9,0.0,0.0,900.1,0,1279.0,0,0,0.0,0.0,4.53
4938,5/23/16 01:24:00,0.00,0.00,446.5,204.1,448.8,0.0,0.0,899.5,0,1276.2,0,0,0.0,0.0,4.54
4939,5/23/16 01:25:00,0.00,0.00,270.0,204.1,451.0,0.0,0.0,900.4,0,1275.4,0,0,0.0,0.0,4.54
4940,5/23/16 01:26:00,0.00,0.00,208.3,204.7,447.1,0.0,0.0,899.8,0,1275.1,0,0,0.0,0.0,4.54
4941,5/23/16 01:27:00,0.00,0.00,201.9,205.8,372.5,0.0,0.0,899.2,0,1274.8,0,0,0.0,0.0,4.54
4942,5/23/16 01:28:00,0.00,0.00,201.9,204.4,370.8,0.0,0.0,899.8,0,1274.3,0,0,0.0,0.0,4.54
4943,5/23/16 01:29:00,0.00,0.00,201.6,206.7,368.3,0.0,0.0,900.1,0,1273.7,0,0,0.0,0.0,4.54
4944,5/23/16 01:30:00,0.00,0.00,201.6,205.2,365.7,0.0,0.0,899.5,0,1273.7,0,0,0.0,0.0,4.51
4945,5/23/16 01:31:00,0.00,0.00,201.6,204.4,367.1,0.0,0.0,899.0,0,1273.1,0,0,0.0,0.0,4.53
4946,5/23/16 01:32:00,0.00,0.00,181.3,203.8,367.4,0.0,0.0,898.7,0,1274.0,0,0,0.0,0.0,4.53
4947,5/23/16 01:33:00,0.00,0.00,0.0,204.1,367.4,0.0,0.0,899.2,0,1272.8,0,0,0.0,0.0,4.53
4948,5/23/16 01:34:00,0.00,0.00,0.0,204.1,366.6,0.0,0.0,898.4,0,1273.1,0,0,0.0,0.0,4.54
4949,5/23/16 01:35:00,0.00,0.00,0.0,204.4,367.1,0.0,0.0,898.7,0,1273.7,0,0,0.0,0.0,4.54
4950,5/23/16 01:36:00,0.00,0.00,0.0,204.7,367.4,0.0,0.0,900.1,0,1275.1,0,0,0.0,0.0,4.54
4951,5/23/16 01:37:00,0.00,0.00,86.7,205.8,367.4,0.0,0.0,900.6,0,1275.9,0,0,0.0,0.0,4.54
4952,5/23/16 01:38:00,0.00,0.00,131.8,204.4,365.4,0.0,0.0,930.2,0,1108.1,0,0,0.0,0.0,4.54
4953,5/23/16 01:39:00,0.00,0.00,124.4,204.7,370.8,0.0,0.0,930.8,0,1109.0,0,0,0.0,0.0,4.54
4954,5/23/16 01:40:00,0.00,0.00,123.9,204.7,368.8,0.0,0.0,931.3,0,1109.8,0,0,0.0,0.0,4.56
4955,5/23/16 01:41:00,0.00,0.00,123.6,205.0,369.1,0.0,0.0,931.1,0,1111.0,0,0,0.0,0.0,4.53
4956,5/23/16 01:42:00,0.00,0.00,154.0,205.8,365.7,0.0,0.0,931.6,0,1112.6,0,0,0.0,0.0,4.53
4957,5/23/16 01:43:00,0.00,0.00,326.0,205.5,366.3,0.0,0.0,931.6,0,1112.1,0,0,0.0,0.0,4.53
4958,5/23/16 01:44:00,0.00,0.00,184.7,205.8,366.8,0.0,0.0,931.1,0,1112.1,0,0,0.0,0.0,4.54
4959,5/23/16 01:45:00,0.00,0.00,127.5,204.7,366.6,0.0,0.0,930.5,0,1111.5,0,0,0.0,0.0,4.54
4960,5/23/16 01:46:00,0.00,0.00,129.2,205.8,371.1,0.0,0.0,930.5,0,1111.5,0,0,0.0,0.0,4.54
4961,5/23/16 01:47:00,0.00,0.00,132.3,205.2,368.8,0.0,0.0,930.2,0,1111.8,0,0,0.0,0.0,4.54
4962,5/23/16 01:48:00,0.00,0.00,120.8,205.2,366.6,0.0,0.0,931.3,0,1114.1,0,0,0.0,0.0,4.54
4963,5/23/16 01:49:00,0.00,0.00,120.5,204.7,367.7,0.0,0.0,932.2,0,1116.3,0,0,0.0,0.0,4.54
4964,5/23/16 01:50:00,0.00,0.00,113.5,204.7,367.4,0.0,0.0,932.5,0,1116.3,0,0,0.0,0.0,4.55
4965,5/23/16 01:51:00,0.00,0.00,200.2,205.0,368.8,0.0,0.0,932.5,0,1116.6,0,0,0.0,0.0,4.53
4966,5/23/16 01:52:00,0.00,0.00,33.2,204.7,366.8,0.0,0.0,931.9,0,1116.9,0,0,0.0,0.0,4.53
4967,5/23/16 01:53:00,0.00,0.00,0.0,204.4,366.8,0.0,0.0,931.9,0,1117.4,0,0,0.0,0.0,4.53
4968,5/23/16 01:54:00,0.00,0.00,105.3,204.4,367.4,0.0,0.0,931.9,0,1118.0,0,0,0.0,0.0,4.54
4969,5/23/16 01:55:00,0.00,0.00,486.5,206.4,366.6,0.0,0.0,931.9,0,1118.8,0,0,0.0,0.0,4.54
4970,5/23/16 01:56:00,0.00,0.00,208.6,204.7,366.3,0.0,0.0,931.6,0,1119.4,0,0,0.0,0.0,4.54
4971,5/23/16 01:57:00,0.00,0.00,0.0,205.8,366.6,0.0,0.0,932.7,0,1122.2,0,0,0.0,0.0,4.54
4972,5/23/16 01:58:00,0.00,0.00,0.0,205.5,366.6,0.0,0.0,931.9,0,1121.7,0,0,0.0,0.0,4.54
4973,5/23/16 01:59:00,0.00,0.00,0.0,204.7,367.7,0.0,0.0,931.9,0,1121.9,0,0,0.0,0.0,4.54
4974,5/23/16 02:00:00,0.00,0.00,0.0,205.0,368.0,0.0,0.0,511.3,0,280.4,0,0,0.0,0.0,4.54
4975,5/23/16 02:01:00,0.00,0.00,0.0,205.2,376.4,0.0,0.0,321.2,0,0.0,0,0,0.0,0.0,4.53
4976,5/23/16 02:02:00,0.00,0.00,0.0,205.2,376.7,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.53
4977,5/23/16 02:03:00,0.00,0.00,44.8,205.0,367.7,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.53
4978,5/23/16 02:04:00,0.00,0.00,135.1,205.0,369.7,0.0,0.0,321.2,0,0.0,0,0,0.0,0.0,4.54
4979,5/23/16 02:05:00,0.00,0.00,124.4,204.7,366.0,0.0,0.0,321.2,0,0.0,0,0,0.0,0.0,4.54
4980,5/23/16 02:06:00,0.00,0.00,123.0,205.0,374.2,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
4981,5/23/16 02:07:00,0.00,0.00,123.0,205.2,461.7,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
4982,5/23/16 02:08:00,0.00,0.00,149.8,205.0,458.1,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
4983,5/23/16 02:09:00,0.00,0.00,325.5,206.4,454.1,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
4984,5/23/16 02:10:00,0.00,0.00,194.0,205.2,451.0,0.0,0.0,321.2,0,0.0,0,0,0.0,0.0,4.56
4985,5/23/16 02:11:00,0.00,0.00,128.1,205.2,449.1,0.0,0.0,321.2,0,0.0,0,0,0.0,0.0,4.53
4986,5/23/16 02:12:00,0.00,0.00,121.1,205.5,449.1,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.53
4987,5/23/16 02:13:00,0.00,0.00,120.5,205.2,447.4,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.53
4988,5/23/16 02:14:00,0.00,0.00,120.2,206.1,448.2,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
4989,5/23/16 02:15:00,0.00,0.00,119.1,205.2,451.0,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
4990,5/23/16 02:16:00,0.00,0.00,88.1,205.2,446.8,0.0,0.0,320.4,0,0.0,0,0,0.0,0.0,4.54
4991,5/23/16 02:17:00,0.00,0.00,196.8,204.7,444.8,0.0,0.0,320.4,0,0.0,0,0,0.0,0.0,4.54
4992,5/23/16 02:18:00,0.00,0.00,60.0,204.7,428.5,0.0,0.0,320.4,0,0.0,0,0,0.0,0.0,4.54
4993,5/23/16 02:19:00,0.00,0.00,0.0,204.7,369.9,0.0,0.0,320.4,0,0.0,0,0,0.0,0.0,4.54
4994,5/23/16 02:20:00,0.00,0.00,0.0,204.7,367.7,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.56
4995,5/23/16 02:21:00,0.00,0.00,0.0,205.2,367.1,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.52
4996,5/23/16 02:22:00,0.00,0.00,0.0,207.2,373.9,0.0,0.0,320.4,0,0.0,0,0,0.0,0.0,4.53
4997,5/23/16 02:23:00,0.00,0.00,0.0,206.7,375.3,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.53
4998,5/23/16 02:24:00,0.00,0.00,0.0,206.7,373.9,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.54
4999,5/23/16 02:25:00,0.00,0.00,0.0,206.7,374.2,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.54
5000,5/23/16 02:26:00,0.00,0.00,0.0,206.7,371.9,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.54
5001,5/23/16 02:27:00,0.00,0.00,0.0,206.1,371.1,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5002,5/23/16 02:28:00,0.00,0.00,0.0,206.1,372.2,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5003,5/23/16 02:29:00,0.00,0.00,45.9,205.5,372.5,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.54
5004,5/23/16 02:30:00,0.00,0.00,134.6,205.5,371.9,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.56
5005,5/23/16 02:31:00,0.00,0.00,425.4,206.1,370.5,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.53
5006,5/23/16 02:32:00,0.00,0.00,611.2,205.8,368.8,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.53
5007,5/23/16 02:33:00,0.00,0.00,122.8,206.4,370.5,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.53
5008,5/23/16 02:34:00,0.00,0.00,122.2,206.1,368.8,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.54
5009,5/23/16 02:35:00,0.00,0.00,325.5,205.8,368.8,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.54
5010,5/23/16 02:36:00,0.00,0.00,224.1,206.4,370.8,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.54
5011,5/23/16 02:37:00,0.00,0.00,127.8,207.2,372.2,0.0,0.0,320.4,0,0.0,0,0,0.0,0.0,4.54
5012,5/23/16 02:38:00,0.00,0.00,120.8,205.8,369.1,0.0,0.0,320.4,0,0.0,0,0,0.0,0.0,4.54
5013,5/23/16 02:39:00,0.00,0.00,120.5,206.1,368.8,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.54
5014,5/23/16 02:40:00,0.00,0.00,119.9,207.5,372.8,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.56
5015,5/23/16 02:41:00,0.00,0.00,119.4,209.7,371.9,0.0,0.0,320.4,0,0.0,0,0,0.0,0.0,4.53
5016,5/23/16 02:42:00,0.00,0.00,37.7,208.6,368.3,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.53
5017,5/23/16 02:43:00,0.00,0.00,20.0,206.1,367.1,0.0,0.0,320.4,0,0.0,0,0,0.0,0.0,4.53
5018,5/23/16 02:44:00,0.00,0.00,200.2,205.5,369.1,0.0,0.0,320.4,0,0.0,0,0,0.0,0.0,4.54
5019,5/23/16 02:45:00,0.00,0.00,40.0,205.5,366.0,0.0,0.0,320.4,0,0.0,0,0,0.0,0.0,4.54
5020,5/23/16 02:46:00,0.00,0.00,0.0,205.8,368.0,0.0,0.0,320.4,0,0.0,0,0,0.0,0.0,4.54
5021,5/23/16 02:47:00,0.00,0.00,0.0,205.8,367.1,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.54
5022,5/23/16 02:48:00,0.00,0.00,0.0,208.1,369.7,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.54
5023,5/23/16 02:49:00,0.00,0.00,0.0,207.2,369.1,0.0,0.0,320.4,0,0.0,0,0,0.0,0.0,4.54
5024,5/23/16 02:50:00,0.00,0.00,0.0,205.8,368.0,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.56
5025,5/23/16 02:51:00,0.00,0.00,0.0,208.1,369.1,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.53
5026,5/23/16 02:52:00,0.00,0.00,0.0,207.8,368.0,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.53
5027,5/23/16 02:53:00,0.00,0.00,0.0,205.5,367.7,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.53
5028,5/23/16 02:54:00,0.00,0.00,0.0,205.2,366.8,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.54
5029,5/23/16 02:55:00,0.00,0.00,79.7,204.7,370.5,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5030,5/23/16 02:56:00,0.00,0.00,128.9,206.4,372.8,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5031,5/23/16 02:57:00,0.00,0.00,123.0,206.9,372.5,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5032,5/23/16 02:58:00,0.00,0.00,122.8,206.1,385.7,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.54
5033,5/23/16 02:59:00,0.00,0.00,122.5,205.5,469.6,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.54
5034,5/23/16 03:00:00,0.00,0.00,135.4,205.5,464.8,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.56
5035,5/23/16 03:01:00,0.00,0.00,324.9,205.2,469.6,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.53
5036,5/23/16 03:02:00,0.00,0.00,203.3,204.4,468.5,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.53
5037,5/23/16 03:03:00,0.00,0.00,127.0,205.0,458.1,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.53
5038,5/23/16 03:04:00,0.00,0.00,120.5,205.2,457.2,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.54
5039,5/23/16 03:05:00,0.00,0.00,119.9,204.4,454.4,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.54
5040,5/23/16 03:06:00,0.00,0.00,119.7,205.2,455.0,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.54
5041,5/23/16 03:07:00,0.00,0.00,202.7,205.8,454.1,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.54
5042,5/23/16 03:08:00,0.00,0.00,486.5,205.5,451.9,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5043,5/23/16 03:09:00,0.00,0.00,161.9,206.4,451.6,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.54
5044,5/23/16 03:10:00,0.00,0.00,46.7,208.1,430.2,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.56
5045,5/23/16 03:11:00,0.00,0.00,200.5,207.5,375.0,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.53
5046,5/23/16 03:12:00,0.00,0.00,9.9,207.8,375.3,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.53
5047,5/23/16 03:13:00,0.00,0.00,0.0,206.9,373.3,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.53
5048,5/23/16 03:14:00,0.00,0.00,0.0,207.2,371.9,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5049,5/23/16 03:15:00,0.00,0.00,0.0,207.5,372.2,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5050,5/23/16 03:16:00,0.00,0.00,0.0,207.2,374.2,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5051,5/23/16 03:17:00,0.00,0.00,0.0,208.6,374.2,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5052,5/23/16 03:18:00,0.00,0.00,0.0,206.7,373.6,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5053,5/23/16 03:19:00,0.00,0.00,0.0,205.5,374.2,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.56
5054,5/23/16 03:20:00,0.00,0.00,36.9,205.2,375.6,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.56
5055,5/23/16 03:21:00,0.00,0.00,134.9,205.5,374.2,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.52
5056,5/23/16 03:22:00,0.00,0.00,124.2,208.9,371.1,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.53
5057,5/23/16 03:23:00,0.00,0.00,122.5,209.5,368.5,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.53
5058,5/23/16 03:24:00,0.00,0.00,122.5,204.7,368.5,0.0,0.0,321.2,0,0.0,0,0,0.0,0.0,4.54
5059,5/23/16 03:25:00,0.00,0.00,121.9,204.7,370.5,0.0,0.0,321.2,0,0.0,0,0,0.0,0.0,4.54
5060,5/23/16 03:26:00,0.00,0.00,172.6,203.6,371.6,0.0,0.0,321.2,0,0.0,0,0,0.0,0.0,4.54
5061,5/23/16 03:27:00,0.00,0.00,324.6,203.3,371.9,0.0,0.0,321.2,0,0.0,0,0,0.0,0.0,4.54
5062,5/23/16 03:28:00,0.00,0.00,169.5,203.3,370.5,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5063,5/23/16 03:29:00,0.00,0.00,126.1,203.6,369.1,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5064,5/23/16 03:30:00,0.00,0.00,119.9,203.3,368.5,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.56
5065,5/23/16 03:31:00,0.00,0.00,119.4,203.8,368.3,0.0,0.0,321.2,0,0.0,0,0,0.0,0.0,4.52
5066,5/23/16 03:32:00,0.00,0.00,119.4,203.6,369.9,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.53
5067,5/23/16 03:33:00,0.00,0.00,11.8,204.1,371.4,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.53
5068,5/23/16 03:34:00,0.00,0.00,0.0,203.8,372.2,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5069,5/23/16 03:35:00,0.00,0.00,0.0,203.6,370.5,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5070,5/23/16 03:36:00,0.00,0.00,0.0,203.8,368.8,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5071,5/23/16 03:37:00,0.00,0.00,0.0,204.1,368.3,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5072,5/23/16 03:38:00,0.00,0.00,133.7,203.3,369.9,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5073,5/23/16 03:39:00,0.00,0.00,120.2,203.6,369.1,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5074,5/23/16 03:40:00,0.00,0.00,0.0,203.6,371.1,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5075,5/23/16 03:41:00,0.00,0.00,0.0,204.4,374.7,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.52
5076,5/23/16 03:42:00,0.00,0.00,178.5,203.6,371.6,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.53
5077,5/23/16 03:43:00,0.00,0.00,486.8,203.6,370.8,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.53
5078,5/23/16 03:44:00,0.00,0.00,104.2,203.8,369.1,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5079,5/23/16 03:45:00,0.00,0.00,0.0,203.8,368.3,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5080,5/23/16 03:46:00,0.00,0.00,81.1,203.6,368.5,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5081,5/23/16 03:47:00,0.00,0.00,128.4,203.6,368.8,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5082,5/23/16 03:48:00,0.00,0.00,122.8,203.3,371.6,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5083,5/23/16 03:49:00,0.00,0.00,122.5,203.6,368.5,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5084,5/23/16 03:50:00,0.00,0.00,122.2,203.6,366.6,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5085,5/23/16 03:51:00,0.00,0.00,121.9,203.8,442.9,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.52
5086,5/23/16 03:52:00,0.00,0.00,209.2,203.8,457.5,0.0,0.0,321.2,0,0.0,0,0,0.0,0.0,4.53
5087,5/23/16 03:53:00,0.00,0.00,324.3,203.3,455.0,0.0,0.0,321.2,0,0.0,0,0,0.0,0.0,4.53
5088,5/23/16 03:54:00,0.00,0.00,134.6,203.3,452.4,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5089,5/23/16 03:55:00,0.00,0.00,124.7,203.6,453.8,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5090,5/23/16 03:56:00,0.00,0.00,119.9,203.8,450.7,0.0,0.0,321.2,0,0.0,0,0,0.0,0.0,4.54
5091,5/23/16 03:57:00,0.00,0.00,119.4,203.8,448.8,0.0,0.0,321.2,0,0.0,0,0,0.0,0.0,4.54
5092,5/23/16 03:58:00,0.00,0.00,49.6,205.0,448.5,0.0,0.0,321.2,0,0.0,0,0,0.0,0.0,4.54
5093,5/23/16 03:59:00,0.00,0.00,0.0,204.7,446.0,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5094,5/23/16 04:00:00,0.00,0.00,0.0,203.6,444.3,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5095,5/23/16 04:01:00,0.00,0.00,0.0,203.8,451.3,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.52
5096,5/23/16 04:02:00,0.00,0.00,0.0,203.6,449.3,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.53
5097,5/23/16 04:03:00,0.00,0.00,0.0,204.1,370.5,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.53
5098,5/23/16 04:04:00,0.00,0.00,0.0,204.1,371.4,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.54
5099,5/23/16 04:05:00,0.00,0.00,0.0,204.1,368.5,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.54
5100,5/23/16 04:06:00,0.00,0.00,29.8,204.4,368.8,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.54
5101,5/23/16 04:07:00,0.00,0.00,200.2,203.8,368.3,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.54
5102,5/23/16 04:08:00,0.00,0.00,0.0,204.1,367.1,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.54
5103,5/23/16 04:09:00,0.00,0.00,0.0,204.4,369.7,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.54
5104,5/23/16 04:10:00,0.00,0.00,0.0,204.1,370.8,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5105,5/23/16 04:11:00,0.00,0.00,63.1,204.7,368.3,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.52
5106,5/23/16 04:12:00,0.00,0.00,133.5,204.7,368.5,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.53
5107,5/23/16 04:13:00,0.00,0.00,123.3,203.8,369.4,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.53
5108,5/23/16 04:14:00,0.00,0.00,122.5,203.8,368.8,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.53
5109,5/23/16 04:15:00,0.00,0.00,122.2,203.8,368.0,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.54
5110,5/23/16 04:16:00,0.00,0.00,121.9,204.1,369.1,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.54
5111,5/23/16 04:17:00,0.00,0.00,463.4,203.6,369.7,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5112,5/23/16 04:18:00,0.00,0.00,745.8,203.6,367.4,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5113,5/23/16 04:19:00,0.00,0.00,236.5,204.1,368.0,0.0,0.0,321.0,0,0.0,0,0,0.0,0.0,4.54
5114,5/23/16 04:20:00,0.00,0.00,126.4,204.1,368.8,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.54
5115,5/23/16 04:21:00,0.00,0.00,120.2,204.4,369.9,0.0,0.0,320.7,0,0.0,0,0,0.0,0.0,4.51
